18597183, 19.13, 18.06, 16.19, 860, 852, 0, 1, 11.75, 3.55, 0, 621
18659353, 19.13, 18.00, 16.19, 859, 852, 0, 1, 11.75, 3.55, 0, 620
18721523, 19.13, 18.00, 16.13, 859, 852, 0, 1, 11.75, 3.55, 0, 620
18783694, 19.13, 18.00, 16.25, 860, 852, 0, 1, 11.75, 3.55, 0, 621
18845879, 19.06, 17.94, 16.25, 859, 851, 0, 1, 11.75, 3.55, 0, 620
18908055, 19.06, 17.88, 16.31, 859, 851, 0, 1, 11.75, 3.55, 0, 620
18970228, 19.06, 17.88, 16.25, 859, 851, 0, 1, 11.75, 3.55, 0, 620
19032399, 19.06, 17.88, 16.25, 859, 851, 0, 1, 11.75, 3.55, 0, 620
19094605, 19.00, 17.88, 16.31, 859, 851, 0, 1, 11.75, 3.55, 0, 620
19156779, 19.00, 17.81, 16.25, 859, 851, 0, 1, 11.75, 3.55, 0, 620
19218950, 19.00, 17.81, 16.19, 859, 851, 0, 1, 11.75, 3.58, 0, 620
19281120, 19.00, 17.81, 16.13, 860, 851, 0, 1, 11.73, 3.58, 0, 621
19343296, 19.00, 17.81, 16.00, 861, 852, 0, 1, 11.73, 3.55, 0, 621
19405466, 19.00, 17.81, 16.00, 864, 852, 0, 1, 11.73, 3.58, 0, 621
19467636, 18.94, 17.81, 16.00, 866, 853, 0, 1, 11.73, 3.58, 0, 622
19529806, 19.00, 17.75, 16.00, 866, 853, 0, 1, 11.73, 3.55, 0, 621
19591975, 18.94, 17.81, 16.00, 866, 853, 0, 1, 11.73, 3.55, 0, 622
19654146, 18.94, 17.75, 16.00, 866, 854, 0, 1, 11.73, 3.58, 0, 622
19716316, 18.94, 17.75, 16.00, 866, 854, 0, 1, 11.73, 3.58, 0, 622
19778485, 18.94, 17.75, 15.94, 866, 854, 0, 1, 11.73, 3.58, 0, 623
19840661, 18.94, 17.75, 15.94, 866, 854, 0, 1, 11.73, 3.58, 0, 622
19902831, 18.88, 17.75, 15.88, 866, 854, 0, 1, 11.73, 3.58, 0, 622
19965001, 18.88, 17.69, 15.75, 866, 854, 0, 1, 11.73, 3.58, 0, 623
20027171, 18.88, 17.69, 15.69, 866, 854, 0, 1, 11.73, 3.58, 0, 623
20089341, 18.88, 17.69, 15.75, 866, 854, 0, 1, 11.73, 3.58, 0, 623
20151512, 18.88, 17.69, 15.63, 867, 855, 0, 1, 11.72, 3.58, 0, 624
20213682, 18.88, 17.69, 15.63, 868, 856, 0, 1, 11.72, 3.58, 0, 624
20275857, 18.81, 17.69, 15.56, 868, 856, 0, 1, 11.72, 3.58, 0, 624
20338027, 18.81, 17.63, 15.56, 869, 857, 0, 1, 11.72, 3.58, 0, 624
20400197, 18.81, 17.63, 15.56, 869, 857, 0, 1, 11.72, 3.58, 0, 624
20462367, 18.81, 17.63, 15.56, 869, 857, 0, 1, 11.72, 3.58, 0, 624
20524537, 18.81, 17.63, 15.50, 869, 857, 0, 1, 11.72, 3.58, 0, 624
20586706, 18.81, 17.63, 15.56, 869, 857, 0, 1, 11.72, 3.58, 0, 624
20648892, 18.75, 17.63, 15.50, 867, 856, 0, 1, 11.72, 3.58, 0, 623
20711063, 18.75, 17.63, 15.56, 868, 856, 0, 1, 11.72, 3.58, 0, 624
20773238, 18.75, 17.56, 15.44, 868, 857, 0, 1, 11.72, 3.58, 0, 624
20835408, 18.75, 17.56, 15.38, 869, 857, 0, 1, 11.72, 3.61, 0, 624
20897579, 18.75, 17.56, 15.31, 869, 857, 0, 1, 11.72, 3.58, 0, 625
20959748, 18.75, 17.56, 15.31, 868, 856, 0, 1, 11.72, 3.61, 0, 624
21021918, 18.69, 17.56, 15.31, 868, 856, 0, 1, 11.70, 3.61, 0, 624
21084088, 18.69, 17.50, 15.25, 868, 856, 0, 1, 11.70, 3.61, 0, 624
21146258, 18.69, 17.50, 15.38, 868, 855, 0, 1, 11.70, 3.61, 0, 623
21208433, 18.69, 17.50, 15.38, 866, 853, 0, 1, 11.70, 3.61, 0, 623
21270603, 18.63, 17.50, 15.38, 865, 853, 0, 1, 11.70, 3.61, 0, 622
21332773, 18.63, 17.44, 15.38, 865, 852, 0, 1, 11.70, 3.61, 0, 622
21394944, 18.63, 17.44, 15.38, 865, 853, 0, 1, 11.70, 3.61, 0, 623
21457113, 18.63, 17.44, 15.38, 865, 852, 0, 1, 11.70, 3.61, 0, 622
21519283, 18.63, 17.44, 15.31, 865, 852, 0, 1, 11.70, 3.61, 0, 622
21581453, 18.63, 17.44, 15.31, 865, 852, 0, 1, 11.70, 3.61, 0, 622
21643623, 18.63, 17.44, 15.38, 864, 852, 0, 1, 11.70, 3.61, 0, 622
21705798, 18.56, 17.44, 15.38, 864, 851, 0, 1, 11.70, 3.61, 0, 622
21767968, 18.56, 17.44, 15.38, 865, 852, 0, 1, 11.70, 3.61, 0, 623
21830138, 18.56, 17.38, 15.31, 865, 853, 0, 1, 11.68, 3.61, 0, 623
21892308, 18.56, 17.38, 15.31, 867, 854, 0, 1, 11.68, 3.61, 0, 624
21954478, 18.56, 17.38, 15.19, 866, 854, 0, 1, 11.68, 3.61, 0, 624
22016648, 18.56, 17.38, 15.19, 866, 854, 0, 1, 11.68, 3.61, 0, 624
22078818, 18.56, 17.38, 15.13, 866, 854, 0, 1, 11.68, 3.61, 0, 624
22140993, 18.50, 17.38, 15.06, 867, 855, 0, 1, 11.68, 3.61, 0, 624
22203163, 18.50, 17.31, 15.06, 867, 854, 0, 1, 11.68, 3.61, 0, 623
22265333, 18.50, 17.31, 15.06, 865, 853, 0, 1, 11.68, 3.61, 0, 623
22327503, 18.50, 17.31, 15.19, 864, 852, 0, 1, 11.68, 3.61, 0, 622
22389689, 18.44, 17.31, 15.13, 864, 852, 0, 1, 11.68, 3.64, 0, 622
22451859, 18.44, 17.31, 15.06, 864, 852, 0, 1, 11.68, 3.61, 0, 623
22514029, 18.44, 17.31, 15.19, 864, 852, 0, 1, 11.68, 3.61, 0, 622
22576198, 18.44, 17.25, 15.19, 867, 855, 0, 1, 11.68, 3.64, 0, 625
22638374, 18.44, 17.25, 15.13, 867, 855, 0, 1, 11.67, 3.64, 0, 624
22700544, 18.38, 17.25, 15.06, 868, 856, 0, 1, 11.67, 3.64, 0, 626
22762714, 18.38, 17.25, 15.06, 869, 857, 0, 1, 11.67, 3.64, 0, 626
22824884, 18.38, 17.19, 15.00, 869, 857, 0, 1, 11.67, 3.64, 0, 625
22887053, 18.38, 17.19, 15.06, 868, 856, 0, 1, 11.67, 3.64, 0, 625
22949223, 18.38, 17.19, 15.06, 868, 856, 0, 1, 11.67, 3.64, 0, 625
23011393, 18.38, 17.19, 15.06, 868, 856, 0, 1, 11.67, 3.64, 0, 625
23073568, 18.38, 17.19, 15.00, 867, 855, 0, 1, 11.67, 3.64, 0, 624
23135738, 18.38, 17.19, 15.00, 867, 854, 0, 1, 11.67, 3.64, 0, 624
23197907, 18.31, 17.19, 15.00, 867, 854, 0, 1, 11.67, 3.64, 0, 625
23260078, 18.31, 17.13, 14.94, 869, 857, 0, 1, 11.67, 3.64, 0, 626
23322248, 18.31, 17.19, 14.94, 869, 857, 0, 1, 11.67, 3.64, 0, 625
23384417, 18.31, 17.13, 14.94, 868, 856, 0, 1, 11.67, 3.64, 0, 624
23446587, 18.31, 17.13, 15.00, 867, 855, 0, 1, 11.67, 3.64, 0, 625
23508757, 18.31, 17.13, 15.00, 868, 856, 0, 1, 11.65, 3.64, 0, 625
23570932, 18.25, 17.13, 14.88, 868, 856, 0, 1, 11.65, 3.64, 0, 625
23633102, 18.25, 17.13, 14.88, 869, 857, 0, 1, 11.65, 3.64, 0, 626
23695272, 18.25, 17.06, 14.88, 869, 857, 0, 1, 11.65, 3.64, 0, 625
23757442, 18.25, 17.06, 14.81, 868, 856, 0, 1, 11.65, 3.64, 0, 625
23819612, 18.25, 17.06, 14.88, 869, 856, 0, 1, 11.65, 3.64, 0, 625
23881782, 18.25, 17.06, 14.88, 868, 856, 0, 1, 11.65, 3.64, 0, 625
23943951, 18.25, 17.06, 14.88, 868, 855, 0, 1, 11.65, 3.64, 0, 625
24006121, 18.25, 17.06, 14.81, 869, 856, 0, 1, 11.65, 3.64, 0, 625
24068311, 18.19, 17.06, 14.81, 869, 857, 0, 1, 11.65, 3.64, 0, 626
24130482, 18.19, 17.06, 14.81, 870, 857, 0, 1, 11.65, 3.64, 0, 627
24192651, 18.19, 17.06, 14.88, 871, 859, 0, 1, 11.65, 3.64, 0, 627
24254821, 18.13, 17.00, 14.75, 871, 859, 0, 1, 11.65, 3.64, 0, 627
24316991, 18.19, 17.00, 14.81, 871, 858, 0, 1, 11.65, 3.64, 0, 627
24379160, 18.19, 17.00, 14.81, 870, 858, 0, 1, 11.65, 3.64, 0, 626
24441330, 18.13, 17.00, 14.81, 872, 858, 0, 1, 11.63, 3.64, 0, 626
24503505, 18.13, 17.00, 14.81, 872, 858, 0, 1, 11.65, 3.64, 0, 627
24565676, 18.13, 17.00, 14.81, 872, 858, 0, 1, 11.63, 3.64, 0, 627
24627846, 18.13, 17.00, 14.75, 871, 858, 0, 1, 11.63, 3.64, 0, 626
24690015, 18.13, 17.00, 14.69, 871, 858, 0, 1, 11.63, 3.64, 0, 626
24752185, 18.13, 16.94, 14.69, 871, 858, 0, 1, 11.63, 3.64, 0, 626
24814354, 18.06, 16.94, 14.69, 871, 857, 0, 1, 11.63, 3.64, 0, 626
24876524, 18.06, 16.94, 14.63, 871, 858, 0, 1, 11.63, 3.64, 0, 627
24938693, 18.06, 16.94, 14.63, 872, 859, 0, 1, 11.63, 3.64, 0, 627
25000869, 18.06, 16.94, 14.63, 872, 859, 0, 1, 11.63, 3.64, 0, 627
25063038, 18.06, 16.94, 14.63, 872, 859, 0, 1, 11.63, 3.64, 0, 627
25125209, 18.06, 16.88, 14.69, 871, 858, 0, 1, 11.63, 3.64, 0, 627
25187379, 18.00, 16.88, 14.69, 872, 859, 0, 1, 11.63, 3.64, 0, 628
25249548, 18.00, 16.88, 14.69, 872, 859, 0, 1, 11.63, 3.67, 0, 627
25311718, 18.00, 16.88, 14.69, 871, 858, 0, 1, 11.62, 3.64, 0, 627
25373887, 18.00, 16.88, 14.69, 871, 858, 0, 1, 11.62, 3.64, 0, 627
25436063, 18.00, 16.88, 14.69, 871, 858, 0, 1, 11.62, 3.67, 0, 626
25498232, 18.00, 16.88, 14.75, 870, 857, 0, 1, 11.62, 3.64, 0, 626
25560402, 17.94, 16.88, 14.69, 870, 857, 0, 1, 11.62, 3.67, 0, 627
25622573, 17.94, 16.81, 14.63, 871, 857, 0, 1, 11.62, 3.67, 0, 627
25684742, 17.94, 16.81, 14.63, 871, 858, 0, 1, 11.62, 3.67, 0, 627
25746912, 17.94, 16.81, 14.56, 873, 860, 0, 1, 11.62, 3.64, 0, 628
25809097, 17.94, 16.81, 14.63, 873, 860, 0, 1, 11.62, 3.67, 0, 628
25871267, 17.94, 16.81, 14.56, 873, 860, 0, 1, 11.62, 3.64, 0, 628
25933444, 17.94, 16.81, 14.69, 873, 860, 0, 1, 11.62, 3.64, 0, 628
25995613, 17.88, 16.81, 14.69, 872, 859, 0, 1, 11.62, 3.67, 0, 628
26057783, 17.88, 16.81, 14.75, 871, 858, 0, 1, 11.62, 3.67, 0, 627
26119953, 17.88, 16.81, 14.81, 871, 858, 0, 1, 11.62, 3.67, 0, 627
26182122, 17.88, 16.81, 14.81, 871, 858, 0, 1, 11.60, 3.67, 0, 627
26244292, 17.88, 16.75, 14.81, 870, 857, 0, 1, 11.60, 3.67, 0, 626
26306462, 17.88, 16.75, 14.75, 870, 857, 0, 1, 11.60, 3.67, 0, 626
26368637, 17.88, 16.75, 14.88, 870, 857, 0, 1, 11.60, 3.64, 0, 626
26430810, 17.88, 16.75, 14.88, 869, 856, 0, 1, 11.60, 3.67, 0, 626
26492980, 17.88, 16.75, 14.88, 869, 856, 0, 1, 11.60, 3.67, 0, 626
26555150, 17.81, 16.75, 14.94, 869, 855, 0, 1, 11.60, 3.67, 0, 625
26617320, 17.81, 16.75, 14.94, 869, 856, 0, 1, 11.60, 3.67, 0, 626
26679491, 17.81, 16.75, 14.94, 869, 856, 0, 1, 11.60, 3.67, 0, 626
26741661, 17.81, 16.75, 15.06, 870, 856, 0, 1, 11.60, 3.67, 0, 626
26803832, 17.81, 16.75, 15.06, 870, 857, 0, 1, 11.60, 3.67, 0, 626
26866008, 17.81, 16.75, 15.13, 870, 857, 0, 1, 11.60, 3.67, 0, 626
26928178, 17.81, 16.75, 15.06, 870, 857, 0, 1, 11.60, 3.67, 0, 627
26990347, 17.81, 16.75, 15.19, 870, 857, 0, 1, 11.60, 3.67, 0, 626
27052517, 17.81, 16.75, 15.25, 871, 858, 0, 1, 11.59, 3.67, 0, 627
27114686, 17.81, 16.75, 15.19, 871, 858, 0, 1, 11.59, 3.64, 0, 627
27176856, 17.81, 16.75, 15.25, 870, 857, 0, 1, 11.59, 3.64, 0, 626
27239025, 17.81, 16.75, 15.31, 870, 856, 0, 1, 11.59, 3.64, 0, 626
27301200, 17.75, 16.75, 15.25, 870, 856, 0, 1, 11.59, 3.64, 0, 626
27363371, 17.75, 16.75, 15.25, 870, 857, 0, 1, 11.59, 3.67, 0, 626
27425541, 17.75, 16.69, 15.31, 871, 857, 0, 1, 11.59, 3.67, 0, 626
27487711, 17.75, 16.75, 15.31, 870, 856, 0, 1, 11.59, 3.67, 0, 626
27549880, 17.75, 16.75, 15.25, 870, 857, 0, 1, 11.59, 3.64, 0, 626
27612050, 17.75, 16.75, 15.25, 871, 857, 0, 1, 11.59, 3.64, 0, 627
27674236, 17.75, 16.69, 15.19, 871, 858, 0, 1, 11.59, 3.67, 0, 626
27736406, 17.75, 16.69, 15.25, 871, 857, 0, 1, 11.57, 3.64, 0, 626
27798582, 17.75, 16.69, 15.19, 871, 858, 0, 1, 11.57, 3.67, 0, 628
27860751, 17.75, 16.69, 15.13, 873, 859, 0, 1, 11.57, 3.67, 0, 628
27922921, 17.75, 16.69, 15.06, 872, 859, 0, 1, 11.57, 3.67, 0, 627
27985091, 17.69, 16.69, 15.13, 872, 859, 0, 1, 11.57, 3.67, 0, 628
28047260, 17.69, 16.69, 15.19, 873, 860, 0, 1, 11.57, 3.67, 0, 628
28109430, 17.69, 16.69, 15.06, 872, 858, 0, 1, 11.57, 3.67, 0, 626
28171600, 17.69, 16.69, 15.13, 871, 857, 0, 1, 11.57, 3.67, 0, 626
28233776, 17.69, 16.69, 15.19, 871, 857, 0, 1, 11.57, 3.67, 0, 626
28295946, 17.69, 16.69, 15.19, 870, 856, 0, 1, 11.57, 3.67, 0, 625
28358116, 17.69, 16.69, 15.31, 870, 856, 0, 1, 11.57, 3.67, 0, 625
28420285, 17.69, 16.69, 15.31, 871, 857, 0, 1, 11.57, 3.67, 0, 627
28482455, 17.69, 16.69, 15.31, 872, 858, 0, 1, 11.57, 3.67, 0, 627
28544625, 17.69, 16.69, 15.31, 873, 858, 0, 1, 11.57, 3.67, 0, 627
28606795, 17.69, 16.69, 15.38, 873, 859, 0, 1, 11.55, 3.67, 0, 627
28668965, 17.69, 16.69, 15.44, 873, 859, 0, 1, 11.55, 3.67, 0, 627
28731141, 17.69, 16.69, 15.44, 873, 859, 0, 1, 11.55, 3.70, 0, 627
28793311, 17.69, 16.69, 15.50, 872, 859, 0, 1, 11.55, 3.70, 1, 627
28855481, 17.69, 16.69, 15.56, 873, 859, 0, 1, 11.55, 3.70, 1, 628
28917651, 17.69, 16.69, 15.69, 873, 859, 0, 1, 11.55, 3.70, 1, 628
28979821, 17.69, 16.69, 15.69, 873, 860, 0, 1, 11.55, 3.70, 2, 627
29041991, 17.69, 16.69, 15.75, 873, 859, 0, 1, 11.55, 3.72, 2, 627
29104161, 17.69, 16.69, 15.75, 872, 858, 0, 1, 11.55, 3.72, 2, 627
29166338, 17.69, 16.75, 15.75, 872, 858, 0, 1, 11.55, 3.72, 3, 627
29228508, 17.69, 16.75, 15.81, 872, 858, 0, 1, 11.55, 3.72, 3, 627
29290678, 17.69, 16.75, 15.88, 872, 858, 0, 1, 11.54, 3.72, 4, 627
29352863, 17.69, 16.75, 15.88, 872, 859, 0, 1, 11.54, 3.75, 5, 627
29415034, 17.69, 16.75, 15.94, 873, 859, 0, 1, 11.54, 3.75, 6, 627
29477204, 17.69, 16.75, 15.94, 872, 859, 0, 1, 11.54, 3.75, 7, 627
29539375, 17.69, 16.75, 15.94, 872, 858, 0, 1, 11.54, 3.78, 8, 627
29601545, 17.69, 16.75, 16.00, 872, 858, 0, 1, 11.54, 3.78, 9, 626
29663721, 17.69, 16.75, 16.00, 871, 857, 0, 1, 11.54, 3.81, 10, 626
29725892, 17.69, 16.75, 16.00, 871, 857, 0, 1, 11.54, 3.81, 11, 626
29788064, 17.69, 16.75, 16.06, 871, 857, 0, 1, 11.54, 3.84, 12, 626
29850235, 17.69, 16.75, 16.00, 870, 857, 0, 1, 11.54, 3.84, 13, 626
29912407, 17.69, 16.81, 16.06, 870, 856, 0, 1, 11.54, 3.87, 14, 625
29974578, 17.69, 16.81, 16.06, 870, 856, 0, 1, 11.54, 3.90, 16, 625
30036750, 17.69, 16.81, 16.19, 869, 856, 0, 1, 11.52, 3.90, 17, 625
30098949, 17.69, 16.81, 16.19, 870, 856, 0, 1, 11.52, 3.93, 19, 625
30161123, 17.69, 16.81, 16.25, 870, 856, 0, 1, 11.52, 3.93, 20, 625
30223296, 17.69, 16.81, 16.31, 869, 856, 0, 1, 11.52, 3.96, 22, 625
30285470, 17.69, 16.81, 16.31, 869, 855, 0, 1, 11.52, 3.99, 23, 624
30347644, 17.69, 16.81, 16.38, 869, 855, 0, 1, 11.52, 4.02, 25, 624
30409818, 17.69, 16.88, 16.44, 869, 855, 0, 1, 11.52, 4.05, 27, 624
30471992, 17.69, 16.88, 16.44, 869, 855, 0, 1, 11.52, 4.08, 29, 624
30534166, 17.69, 16.88, 16.38, 868, 855, 0, 1, 11.52, 4.11, 32, 624
30596345, 17.69, 16.88, 16.44, 868, 855, 0, 1, 11.52, 4.13, 35, 624
30658520, 17.69, 16.88, 16.44, 868, 854, 0, 1, 11.52, 4.19, 38, 624
30720694, 17.75, 16.88, 16.50, 868, 854, 0, 1, 11.50, 4.25, 43, 624
30782867, 17.69, 16.88, 16.50, 868, 855, 0, 1, 11.50, 4.34, 48, 624
30845041, 17.75, 16.88, 16.50, 869, 856, 0, 1, 11.50, 4.40, 54, 625
30907215, 17.75, 16.88, 16.50, 870, 856, 0, 1, 11.50, 4.49, 59, 625
30969390, 17.75, 16.94, 16.56, 871, 857, 0, 1, 11.50, 4.55, 64, 625
31031586, 17.75, 16.94, 16.56, 871, 857, 0, 1, 11.50, 4.60, 69, 625
31093761, 17.75, 16.94, 16.56, 871, 857, 0, 1, 11.50, 4.69, 75, 626
31155935, 17.75, 16.94, 16.63, 871, 857, 0, 1, 11.50, 4.75, 81, 625
31218109, 17.75, 16.94, 16.69, 871, 857, 0, 1, 11.50, 4.84, 87, 625
31280283, 17.75, 16.94, 16.75, 871, 858, 0, 1, 11.50, 4.93, 92, 626
31342456, 17.75, 17.00, 16.81, 873, 859, 0, 1, 11.50, 4.99, 98, 626
31404631, 17.75, 17.00, 16.81, 873, 859, 0, 1, 11.50, 5.07, 104, 626
31466806, 17.75, 17.00, 16.81, 873, 859, 0, 1, 11.50, 5.16, 110, 626
31528987, 17.75, 17.00, 16.81, 873, 859, 0, 1, 11.50, 5.22, 114, 626
31591162, 17.75, 17.00, 16.88, 873, 859, 0, 1, 11.50, 5.28, 119, 626
31653337, 17.75, 17.00, 16.88, 873, 859, 0, 1, 11.50, 5.34, 123, 626
31715512, 17.75, 17.00, 16.94, 873, 859, 0, 1, 11.50, 5.43, 128, 626
31777687, 17.81, 17.06, 16.94, 873, 859, 0, 1, 11.50, 5.48, 133, 626
31839862, 17.81, 17.06, 16.94, 872, 858, 0, 1, 11.50, 5.57, 137, 625
31902038, 17.81, 17.06, 17.00, 872, 858, 0, 1, 11.50, 5.63, 143, 625
31964219, 17.81, 17.06, 17.00, 872, 858, 0, 1, 11.50, 5.72, 148, 625
32026394, 17.81, 17.06, 17.00, 872, 858, 0, 1, 11.49, 5.78, 152, 625
32088569, 17.81, 17.06, 17.06, 872, 858, 0, 1, 11.49, 5.84, 157, 625
32150745, 17.81, 17.13, 17.06, 872, 858, 0, 1, 11.49, 5.89, 160, 625
32212920, 17.81, 17.13, 17.13, 872, 858, 0, 1, 11.49, 5.92, 162, 625
32275095, 17.81, 17.13, 17.00, 872, 858, 0, 1, 11.49, 5.92, 162, 625
32337270, 17.81, 17.13, 17.00, 871, 858, 0, 1, 11.49, 5.95, 164, 625
32399452, 17.81, 17.13, 17.00, 871, 858, 0, 1, 11.49, 6.04, 171, 624
32461627, 17.81, 17.13, 17.00, 871, 858, 0, 1, 11.49, 6.16, 179, 625
32523802, 17.88, 17.13, 17.06, 872, 859, 0, 1, 11.49, 6.25, 184, 625
32585977, 17.88, 17.13, 17.06, 872, 858, 0, 1, 11.49, 6.25, 184, 625
32648153, 17.88, 17.13, 17.06, 872, 858, 0, 1, 11.49, 6.22, 182, 625
32710328, 17.88, 17.13, 17.06, 872, 859, 0, 1, 11.47, 6.19, 181, 626
32772519, 17.88, 17.13, 17.06, 873, 859, 0, 1, 11.47, 6.22, 183, 625
32834701, 17.88, 17.13, 17.00, 873, 859, 0, 1, 11.47, 6.30, 187, 625
32896876, 17.88, 17.19, 16.94, 873, 859, 0, 1, 11.47, 6.39, 194, 624
32959051, 17.88, 17.13, 16.94, 872, 859, 0, 1, 11.47, 6.51, 201, 625
33021227, 17.88, 17.13, 16.94, 873, 859, 0, 1, 11.47, 6.63, 208, 625
33083402, 17.88, 17.19, 17.00, 874, 860, 0, 1, 11.47, 6.72, 216, 625
33145577, 17.88, 17.19, 17.00, 874, 860, 0, 1, 11.47, 6.83, 222, 625
33207752, 17.88, 17.19, 17.00, 873, 859, 0, 1, 11.47, 6.89, 227, 625
33269927, 17.88, 17.19, 17.00, 874, 860, 0, 1, 11.47, 6.95, 231, 625
33332109, 17.88, 17.19, 16.94, 873, 859, 0, 1, 11.47, 7.01, 235, 624
33394284, 17.88, 17.19, 16.94, 872, 859, 0, 1, 11.47, 7.13, 242, 624
33456459, 17.88, 17.19, 16.94, 873, 859, 0, 1, 11.49, 7.45, 263, 623
33518635, 17.88, 17.19, 17.13, 873, 859, 0, 1, 11.49, 7.62, 275, 623
33580810, 17.88, 17.19, 17.25, 874, 860, 0, 1, 11.49, 7.74, 284, 623
33642985, 17.88, 17.19, 17.38, 873, 860, 0, 1, 11.49, 7.80, 287, 623
33705160, 17.88, 17.19, 17.44, 873, 859, 0, 1, 11.49, 7.89, 293, 623
33767342, 17.88, 17.19, 17.50, 873, 859, 0, 1, 11.50, 8.01, 301, 622
33829519, 17.88, 17.19, 17.50, 872, 859, 0, 1, 11.50, 8.09, 306, 622
33891695, 17.88, 17.19, 17.56, 872, 859, 0, 1, 11.50, 8.18, 312, 622
33953871, 17.88, 17.19, 17.56, 873, 859, 0, 1, 11.50, 8.27, 317, 622
34016048, 17.88, 17.19, 17.56, 872, 859, 0, 1, 11.50, 8.30, 320, 622
34078223, 17.88, 17.19, 17.56, 872, 858, 0, 1, 11.50, 8.33, 323, 621
34140399, 17.88, 17.19, 17.50, 872, 858, 0, 1, 11.50, 8.45, 329, 622
34202582, 17.88, 17.19, 17.50, 873, 859, 0, 1, 11.52, 8.50, 333, 622
34264757, 17.88, 17.19, 17.50, 873, 859, 0, 1, 11.52, 8.59, 339, 621
34326931, 17.88, 17.19, 17.50, 873, 859, 0, 1, 11.52, 8.62, 342, 621
34389106, 17.88, 17.19, 17.50, 873, 859, 0, 1, 11.52, 8.68, 346, 621
34451281, 17.88, 17.19, 17.56, 873, 859, 0, 1, 11.52, 8.77, 351, 620
34513457, 17.88, 17.19, 17.63, 872, 858, 0, 1, 11.54, 8.91, 362, 620
34575647, 17.88, 17.19, 17.69, 872, 858, 0, 1, 11.54, 9.09, 374, 619
34637824, 17.88, 17.19, 17.75, 872, 858, 0, 1, 11.54, 9.15, 377, 619
34700005, 17.88, 17.19, 17.81, 872, 858, 0, 1, 11.54, 9.15, 378, 618
34762180, 17.88, 17.19, 17.88, 872, 858, 0, 1, 11.54, 9.15, 378, 619
34824355, 17.88, 17.19, 18.00, 872, 858, 0, 1, 11.55, 9.15, 378, 619
34886531, 17.88, 17.19, 18.06, 872, 858, 0, 1, 11.55, 9.09, 376, 619
34948707, 17.88, 17.25, 18.13, 872, 859, 0, 1, 11.54, 8.97, 368, 619
35010882, 17.88, 17.19, 18.13, 873, 859, 0, 1, 11.54, 8.86, 361, 619
35073057, 17.88, 17.19, 18.19, 873, 859, 0, 1, 11.54, 8.83, 359, 620
35135240, 17.88, 17.25, 18.31, 874, 860, 0, 1, 11.55, 8.97, 369, 619
35197415, 17.88, 17.25, 18.56, 874, 860, 0, 1, 11.55, 8.97, 369, 619
35259591, 17.88, 17.25, 18.88, 873, 859, 0, 1, 11.55, 9.00, 371, 618
35321767, 17.88, 17.25, 19.06, 872, 858, 0, 1, 11.52, 8.09, 312, 619
35383943, 17.88, 17.25, 18.75, 872, 858, 0, 1, 11.50, 7.80, 293, 619
35446119, 17.88, 17.25, 18.31, 871, 857, 0, 1, 11.49, 7.77, 290, 620
35508294, 17.88, 17.25, 18.00, 872, 858, 0, 1, 11.49, 7.77, 289, 620
35570476, 17.88, 17.25, 17.88, 871, 857, 0, 1, 11.50, 8.06, 308, 619
35632651, 17.88, 17.25, 18.13, 871, 857, 0, 1, 11.52, 8.50, 337, 618
35694827, 17.88, 17.25, 18.31, 870, 856, 0, 1, 11.50, 8.09, 311, 618
35757002, 17.88, 17.25, 18.25, 870, 856, 0, 1, 11.50, 7.98, 303, 618
35819179, 17.88, 17.19, 18.13, 869, 855, 0, 1, 11.49, 8.01, 305, 618
35881354, 17.88, 17.19, 17.94, 870, 856, 0, 1, 11.49, 8.12, 312, 619
35943529, 17.88, 17.19, 17.81, 871, 857, 0, 1, 11.50, 8.24, 321, 619
36005704, 17.88, 17.19, 17.81, 872, 858, 0, 1, 11.50, 8.45, 333, 619
36067886, 17.88, 17.19, 17.88, 872, 858, 0, 1, 11.54, 9.06, 375, 618
36130062, 17.88, 17.19, 18.56, 872, 858, 0, 1, 11.60, 9.79, 423, 618
36192238, 17.88, 17.25, 19.63, 873, 859, 0, 1, 11.62, 9.97, 434, 617
36254415, 17.94, 17.25, 20.50, 872, 858, 0, 1, 11.63, 9.94, 432, 616
36316608, 17.94, 17.25, 21.19, 872, 858, 0, 1, 11.65, 10.18, 447, 616
36378787, 17.94, 17.25, 21.94, 872, 858, 0, 1, 11.67, 10.23, 453, 616
36440966, 17.94, 17.25, 22.63, 872, 858, 0, 1, 11.59, 8.15, 315, 619
36503149, 18.00, 17.31, 23.00, 872, 858, 0, 1, 11.70, 10.41, 464, 615
36565328, 18.00, 17.31, 23.38, 871, 858, 0, 1, 11.70, 10.44, 467, 615
36627508, 18.06, 17.38, 23.88, 872, 858, 0, 1, 11.72, 10.50, 471, 614
36689687, 18.06, 17.38, 24.25, 872, 858, 0, 1, 11.73, 10.53, 472, 614
36751866, 18.13, 17.38, 24.38, 871, 858, 0, 1, 11.73, 10.50, 472, 614
36814047, 18.13, 17.38, 24.56, 871, 858, 0, 1, 11.73, 10.47, 470, 614
36876226, 18.13, 17.44, 24.63, 871, 858, 0, 1, 11.75, 10.53, 475, 614
36938412, 18.19, 17.44, 24.75, 872, 858, 0, 1, 11.75, 10.59, 479, 614
37000592, 18.19, 17.44, 24.94, 871, 858, 0, 1, 11.78, 10.70, 486, 613
