18591471, 25.19, 25.19, 25.13, 848, 849, 1, 1, 12.25, 12.43, 538, 654
18653694, 25.19, 25.19, 25.13, 848, 849, 1, 1, 12.25, 12.46, 539, 654
18715871, 25.19, 25.19, 25.13, 847, 849, 1, 1, 12.25, 12.46, 539, 655
18778046, 25.19, 25.19, 25.13, 848, 850, 1, 1, 12.25, 12.46, 539, 655
18840222, 25.19, 25.19, 25.13, 848, 850, 1, 1, 12.25, 12.46, 539, 654
18902398, 25.19, 25.19, 25.13, 848, 850, 1, 1, 12.25, 12.43, 539, 654
18964575, 25.19, 25.19, 25.13, 848, 850, 1, 1, 12.25, 12.43, 539, 654
19026750, 25.19, 25.19, 25.13, 847, 849, 1, 1, 12.25, 12.43, 538, 653
19088932, 25.19, 25.19, 25.13, 845, 848, 1, 1, 12.25, 12.43, 538, 653
19151109, 25.19, 25.19, 25.13, 846, 848, 1, 1, 12.25, 12.46, 539, 654
19213285, 25.19, 25.19, 25.13, 847, 849, 1, 1, 12.25, 12.43, 538, 653
19275461, 25.19, 25.19, 25.13, 847, 849, 1, 1, 12.25, 12.43, 539, 654
19337637, 25.19, 25.19, 25.13, 848, 850, 1, 1, 12.25, 12.43, 539, 654
19399814, 25.19, 25.19, 25.13, 847, 849, 1, 1, 12.25, 12.43, 539, 654
19461990, 25.19, 25.19, 25.13, 847, 849, 1, 1, 12.25, 12.43, 539, 654
19524172, 25.19, 25.19, 25.13, 846, 849, 1, 1, 12.25, 12.43, 538, 653
19586349, 25.19, 25.19, 25.13, 847, 849, 1, 1, 12.25, 12.43, 539, 654
19648525, 25.19, 25.19, 25.13, 847, 848, 1, 1, 12.25, 12.43, 539, 654
19710701, 25.19, 25.19, 25.13, 847, 849, 1, 1, 12.25, 12.43, 539, 654
19772877, 25.19, 25.19, 25.13, 847, 849, 1, 1, 12.25, 12.43, 539, 654
19835054, 25.19, 25.19, 25.13, 848, 850, 1, 1, 12.25, 12.43, 539, 655
19897230, 25.19, 25.19, 25.13, 848, 850, 1, 1, 12.25, 12.43, 539, 654
19959412, 25.19, 25.19, 25.13, 848, 850, 1, 1, 12.25, 12.46, 539, 655
20021614, 25.19, 25.19, 25.13, 847, 850, 1, 1, 12.25, 12.43, 539, 654
20083792, 25.19, 25.19, 25.13, 847, 849, 1, 1, 12.25, 12.43, 539, 654
20145969, 25.19, 25.19, 25.13, 847, 850, 1, 1, 12.25, 12.46, 539, 655
20208145, 25.19, 25.19, 25.13, 848, 850, 1, 1, 12.25, 12.43, 538, 653
20270322, 25.19, 25.19, 25.13, 845, 848, 1, 1, 12.25, 12.43, 539, 654
20332514, 25.19, 25.19, 25.13, 847, 849, 1, 1, 12.25, 12.43, 539, 654
20394692, 25.19, 25.19, 25.13, 846, 849, 1, 1, 12.25, 12.43, 539, 654
20456865, 25.19, 25.19, 25.13, 846, 849, 1, 1, 12.25, 12.43, 539, 654
20519042, 25.19, 25.19, 25.13, 848, 851, 1, 1, 12.25, 12.46, 539, 655
20581219, 25.19, 25.19, 25.13, 847, 850, 1, 1, 12.25, 12.43, 539, 654
20643395, 25.19, 25.19, 25.13, 848, 851, 1, 1, 12.25, 12.46, 539, 655
20705571, 25.19, 25.19, 25.13, 848, 851, 1, 1, 12.25, 12.46, 540, 655
20767748, 25.19, 25.19, 25.13, 848, 851, 1, 1, 12.25, 12.43, 539, 655
20829924, 25.19, 25.19, 25.13, 847, 850, 1, 1, 12.25, 12.43, 539, 654
20892105, 25.19, 25.19, 25.13, 847, 850, 1, 1, 12.25, 12.43, 539, 655
20954283, 25.19, 25.19, 25.13, 847, 850, 1, 1, 12.25, 12.46, 539, 655
21016459, 25.19, 25.19, 25.13, 847, 850, 1, 1, 12.25, 12.43, 539, 654
21078635, 25.19, 25.19, 25.13, 846, 849, 1, 1, 12.25, 12.43, 539, 654
21140811, 25.19, 25.19, 25.13, 846, 849, 1, 1, 12.25, 12.46, 540, 655
21202988, 25.19, 25.19, 25.13, 848, 851, 1, 1, 12.25, 12.46, 540, 655
21265164, 25.19, 25.19, 25.13, 849, 852, 1, 1, 12.25, 12.46, 540, 656
21327346, 25.19, 25.19, 25.13, 850, 853, 1, 1, 12.25, 12.46, 540, 656
21389522, 25.19, 25.19, 25.13, 849, 852, 1, 1, 12.25, 12.46, 540, 656
21451727, 25.19, 25.19, 25.13, 851, 854, 1, 1, 12.25, 12.46, 541, 657
21513904, 25.19, 25.19, 25.13, 851, 854, 1, 1, 12.25, 12.46, 541, 657
21576080, 25.19, 25.19, 25.13, 851, 854, 1, 1, 12.25, 12.49, 541, 657
21638256, 25.19, 25.19, 25.13, 851, 854, 1, 1, 12.25, 12.46, 541, 657
21700432, 25.19, 25.19, 25.13, 852, 855, 1, 1, 12.25, 12.49, 541, 657
21762615, 25.19, 25.19, 25.13, 852, 855, 1, 1, 12.25, 12.49, 541, 658
21824791, 25.19, 25.19, 25.13, 852, 855, 1, 1, 12.25, 12.49, 541, 657
21886967, 25.19, 25.19, 25.13, 852, 855, 1, 1, 12.25, 12.49, 541, 657
21949144, 25.19, 25.19, 25.13, 852, 855, 1, 1, 12.25, 12.49, 541, 657
22011320, 25.19, 25.19, 25.13, 851, 855, 1, 1, 12.25, 12.46, 541, 657
22073513, 25.19, 25.19, 25.13, 851, 854, 1, 1, 12.25, 12.46, 540, 656
22135690, 25.19, 25.19, 25.13, 851, 854, 1, 1, 12.25, 12.46, 541, 657
22197872, 25.19, 25.19, 25.13, 851, 854, 1, 1, 12.25, 12.46, 541, 657
22260048, 25.19, 25.19, 25.13, 850, 854, 1, 1, 12.25, 12.49, 541, 657
22322225, 25.19, 25.19, 25.13, 850, 854, 1, 1, 12.25, 12.46, 541, 657
22384401, 25.19, 25.19, 25.13, 850, 853, 1, 1, 12.25, 12.46, 541, 657
22446577, 25.19, 25.19, 25.13, 850, 853, 1, 1, 12.23, 12.46, 540, 656
22508754, 25.19, 25.19, 25.13, 849, 853, 1, 1, 12.23, 12.46, 540, 655
22570931, 25.19, 25.19, 25.13, 847, 851, 1, 1, 12.25, 12.46, 540, 655
22633107, 25.19, 25.19, 25.13, 847, 851, 1, 1, 12.23, 12.46, 540, 655
22695288, 25.19, 25.19, 25.13, 847, 850, 1, 1, 12.23, 12.43, 539, 654
22757466, 25.19, 25.19, 25.13, 846, 850, 1, 1, 12.23, 12.46, 539, 655
22819666, 25.19, 25.19, 25.13, 847, 851, 1, 1, 12.23, 12.46, 540, 656
22881846, 25.19, 25.19, 25.13, 848, 851, 1, 1, 12.23, 12.43, 539, 654
22944022, 25.19, 25.19, 25.13, 846, 850, 1, 1, 12.23, 12.43, 539, 654
23006198, 25.19, 25.19, 25.13, 846, 850, 1, 1, 12.23, 12.43, 539, 654
23068375, 25.19, 25.19, 25.13, 846, 850, 1, 1, 12.23, 12.43, 539, 654
23130557, 25.19, 25.19, 25.13, 847, 851, 1, 1, 12.23, 12.46, 539, 655
23192733, 25.19, 25.19, 25.13, 846, 850, 1, 1, 12.23, 12.46, 539, 655
23254909, 25.19, 25.19, 25.13, 847, 851, 1, 1, 12.23, 12.46, 540, 655
23317087, 25.19, 25.19, 25.13, 847, 851, 1, 1, 12.23, 12.46, 539, 655
23379263, 25.19, 25.19, 25.13, 847, 851, 1, 1, 12.23, 12.46, 540, 655
23441439, 25.19, 25.19, 25.13, 848, 852, 1, 1, 12.23, 12.46, 540, 656
23503616, 25.19, 25.19, 25.13, 848, 852, 1, 1, 12.23, 12.46, 540, 655
23565798, 25.19, 25.19, 25.13, 848, 852, 1, 1, 12.23, 12.46, 540, 656
23627974, 25.19, 25.19, 25.13, 849, 853, 1, 1, 12.23, 12.46, 540, 656
23690151, 25.19, 25.19, 25.13, 849, 853, 1, 1, 12.23, 12.46, 540, 656
23752345, 25.19, 25.19, 25.13, 849, 853, 1, 1, 12.23, 12.46, 540, 656
23814521, 25.19, 25.19, 25.13, 849, 853, 1, 1, 12.23, 12.46, 540, 656
23876698, 25.19, 25.19, 25.13, 849, 853, 1, 1, 12.23, 12.46, 540, 656
23938875, 25.19, 25.19, 25.13, 849, 853, 1, 1, 12.23, 12.46, 540, 656
24001056, 25.19, 25.19, 25.13, 849, 853, 1, 1, 12.23, 12.46, 540, 656
24063233, 25.19, 25.19, 25.13, 849, 853, 1, 1, 12.23, 12.46, 540, 656
24125410, 25.19, 25.19, 25.13, 849, 854, 1, 1, 12.23, 12.46, 540, 656
24187586, 25.19, 25.19, 25.13, 849, 854, 1, 1, 12.23, 12.46, 541, 657
24249790, 25.25, 25.19, 25.13, 849, 853, 1, 1, 12.23, 12.46, 540, 656
24311967, 25.19, 25.19, 25.13, 849, 853, 1, 1, 12.23, 12.46, 540, 656
24374144, 25.19, 25.19, 25.13, 849, 854, 1, 1, 12.23, 12.46, 540, 656
24436326, 25.19, 25.19, 25.13, 849, 853, 1, 1, 12.23, 12.46, 540, 656
24498502, 25.25, 25.25, 25.13, 849, 853, 1, 1, 12.23, 12.46, 540, 656
24560678, 25.25, 25.25, 25.13, 849, 854, 1, 1, 12.23, 12.46, 541, 657
24622855, 25.19, 25.25, 25.13, 850, 854, 1, 1, 12.23, 12.46, 541, 657
24685031, 25.25, 25.25, 25.13, 849, 854, 1, 1, 12.23, 12.46, 541, 657
24747208, 25.25, 25.25, 25.13, 849, 854, 1, 1, 12.23, 12.46, 541, 657
24809384, 25.25, 25.25, 25.13, 850, 854, 1, 1, 12.23, 12.46, 541, 657
24871561, 25.25, 25.25, 25.13, 850, 854, 1, 1, 12.23, 12.46, 541, 657
24933743, 25.25, 25.25, 25.13, 849, 854, 1, 1, 12.23, 12.46, 540, 656
24995919, 25.25, 25.25, 25.19, 850, 854, 1, 1, 12.23, 12.46, 540, 656
25058096, 25.25, 25.25, 25.19, 849, 854, 1, 1, 12.23, 12.46, 541, 656
25120273, 25.25, 25.25, 25.13, 850, 854, 1, 1, 12.23, 12.46, 541, 657
25182449, 25.25, 25.25, 25.19, 849, 854, 1, 1, 12.23, 12.46, 540, 656
25244625, 25.25, 25.25, 25.19, 850, 854, 1, 1, 12.23, 12.46, 541, 657
25306802, 25.25, 25.25, 25.19, 850, 854, 1, 1, 12.23, 12.46, 540, 657
25368982, 25.25, 25.25, 25.19, 850, 854, 1, 1, 12.23, 12.46, 541, 657
25431172, 25.25, 25.25, 25.13, 850, 854, 1, 1, 12.23, 12.46, 541, 657
25493348, 25.25, 25.25, 25.19, 851, 855, 1, 1, 12.23, 12.46, 541, 657
25555523, 25.25, 25.25, 25.19, 851, 855, 1, 1, 12.23, 12.46, 541, 657
25617722, 25.25, 25.25, 25.19, 850, 855, 1, 1, 12.23, 12.46, 541, 657
25679899, 25.25, 25.25, 25.19, 851, 855, 1, 1, 12.23, 12.46, 541, 657
25742073, 25.31, 25.31, 25.19, 851, 855, 1, 1, 12.23, 12.49, 541, 657
25804255, 25.31, 25.31, 25.19, 851, 855, 1, 1, 12.23, 12.49, 541, 657
25866430, 25.31, 25.31, 25.19, 851, 855, 1, 1, 12.23, 12.49, 541, 658
25928605, 25.31, 25.31, 25.19, 851, 855, 1, 1, 12.23, 12.49, 541, 657
25990780, 25.31, 25.31, 25.19, 851, 855, 1, 1, 12.23, 12.49, 541, 657
26052956, 25.31, 25.31, 25.19, 852, 855, 1, 1, 12.23, 12.49, 541, 658
26115131, 25.31, 25.31, 25.25, 852, 856, 1, 1, 12.23, 12.49, 541, 658
26177306, 25.31, 25.31, 25.25, 852, 856, 1, 1, 12.23, 12.49, 541, 658
26239486, 25.31, 25.31, 25.25, 852, 856, 1, 1, 12.23, 12.49, 541, 658
26301663, 25.31, 25.31, 25.19, 852, 856, 1, 1, 12.23, 12.49, 541, 658
26363838, 25.31, 25.31, 25.19, 851, 856, 1, 1, 12.23, 12.49, 542, 658
26426013, 25.31, 25.31, 25.19, 852, 856, 1, 1, 12.23, 12.49, 541, 658
26488189, 25.25, 25.31, 25.19, 852, 856, 1, 1, 12.23, 12.49, 541, 658
26550365, 25.25, 25.31, 25.19, 852, 856, 1, 1, 12.23, 12.49, 541, 658
26612540, 25.25, 25.31, 25.19, 852, 856, 1, 1, 12.23, 12.49, 541, 658
26674721, 25.25, 25.31, 25.19, 852, 856, 1, 1, 12.23, 12.49, 541, 658
26736897, 25.25, 25.25, 25.19, 852, 856, 1, 1, 12.23, 12.49, 541, 658
26799072, 25.25, 25.25, 25.19, 852, 856, 1, 1, 12.23, 12.49, 541, 658
26861247, 25.25, 25.25, 25.19, 852, 856, 1, 1, 12.23, 12.49, 541, 658
26923423, 25.25, 25.25, 25.19, 852, 856, 1, 1, 12.23, 12.49, 541, 658
26985624, 25.25, 25.25, 25.19, 852, 856, 1, 1, 12.23, 12.49, 541, 658
27047802, 25.25, 25.25, 25.19, 852, 856, 1, 1, 12.23, 12.49, 541, 658
27109978, 25.25, 25.25, 25.19, 852, 856, 1, 1, 12.23, 12.49, 541, 658
27172174, 25.25, 25.25, 25.19, 852, 857, 1, 1, 12.23, 12.49, 541, 658
27234352, 25.25, 25.25, 25.19, 852, 857, 1, 1, 12.23, 12.49, 541, 658
27296527, 25.25, 25.25, 25.19, 852, 857, 1, 1, 12.22, 12.49, 541, 658
27358703, 25.25, 25.25, 25.19, 852, 857, 1, 1, 12.23, 12.49, 542, 658
27420878, 25.25, 25.25, 25.19, 853, 857, 1, 1, 12.23, 12.49, 542, 658
27483054, 25.25, 25.25, 25.19, 853, 857, 1, 1, 12.23, 12.49, 542, 658
27545229, 25.25, 25.25, 25.19, 853, 857, 1, 1, 12.23, 12.49, 542, 658
27607410, 25.25, 25.25, 25.19, 853, 857, 1, 1, 12.23, 12.49, 542, 659
27669585, 25.25, 25.31, 25.19, 853, 858, 1, 1, 12.22, 12.49, 542, 659
27731761, 25.25, 25.31, 25.19, 853, 858, 1, 1, 12.22, 12.49, 541, 659
27793937, 25.25, 25.31, 25.19, 853, 858, 1, 1, 12.22, 12.49, 542, 659
27856112, 25.31, 25.31, 25.19, 853, 858, 1, 1, 12.22, 12.49, 542, 659
27918287, 25.31, 25.31, 25.25, 853, 858, 1, 1, 12.22, 12.49, 542, 659
27980463, 25.31, 25.31, 25.25, 854, 858, 1, 1, 12.22, 12.52, 542, 659
28042644, 25.31, 25.31, 25.19, 853, 858, 1, 1, 12.22, 12.52, 542, 659
28104819, 25.31, 25.31, 25.19, 853, 858, 1, 1, 12.22, 12.52, 541, 659
28166995, 25.25, 25.31, 25.19, 853, 858, 1, 1, 12.22, 12.49, 542, 659
28229171, 25.25, 25.31, 25.19, 853, 858, 1, 1, 12.22, 12.49, 542, 659
28291346, 25.25, 25.31, 25.19, 853, 858, 1, 1, 12.22, 12.49, 542, 659
28353522, 25.25, 25.31, 25.19, 853, 858, 1, 1, 12.22, 12.49, 542, 659
28415725, 25.25, 25.31, 25.19, 853, 858, 1, 1, 12.22, 12.49, 542, 659
28477906, 25.25, 25.31, 25.19, 853, 858, 1, 1, 12.22, 12.49, 542, 659
28540082, 25.25, 25.31, 25.19, 853, 858, 1, 1, 12.22, 12.49, 542, 659
28602258, 25.25, 25.25, 25.19, 853, 858, 1, 1, 12.22, 12.49, 542, 659
28664433, 25.25, 25.25, 25.19, 853, 858, 1, 1, 12.22, 12.49, 542, 659
28726608, 25.25, 25.25, 25.19, 853, 858, 1, 1, 12.22, 12.49, 542, 659
28788785, 25.25, 25.25, 25.19, 853, 858, 1, 1, 12.22, 12.49, 542, 659
28850960, 25.25, 25.25, 25.19, 853, 858, 1, 1, 12.22, 12.49, 542, 659
28913154, 25.25, 25.25, 25.19, 853, 858, 1, 1, 12.22, 12.49, 542, 659
28975356, 25.25, 25.25, 25.19, 853, 858, 1, 1, 12.23, 12.49, 542, 659
29037530, 25.25, 25.25, 25.19, 853, 858, 1, 1, 12.22, 12.49, 542, 659
29099704, 25.25, 25.25, 25.19, 853, 858, 1, 1, 12.22, 12.49, 542, 659
29161877, 25.25, 25.25, 25.19, 853, 858, 1, 1, 12.22, 12.49, 542, 659
29224051, 25.25, 25.25, 25.19, 853, 858, 1, 1, 12.22, 12.49, 542, 659
29286224, 25.25, 25.25, 25.19, 852, 858, 1, 1, 12.22, 12.49, 542, 659
29348399, 25.25, 25.25, 25.19, 853, 858, 1, 1, 12.22, 12.49, 542, 659
29410578, 25.25, 25.25, 25.19, 853, 858, 1, 1, 12.22, 12.49, 542, 659
29472751, 25.25, 25.25, 25.19, 853, 858, 1, 1, 12.22, 12.49, 542, 659
29534925, 25.25, 25.25, 25.19, 853, 858, 1, 1, 12.22, 12.49, 542, 659
29597100, 25.25, 25.25, 25.19, 853, 858, 1, 1, 12.22, 12.49, 542, 659
29659273, 25.25, 25.25, 25.19, 853, 858, 1, 1, 12.22, 12.49, 542, 659
29721447, 25.25, 25.25, 25.19, 853, 858, 1, 1, 12.22, 12.49, 542, 659
29783620, 25.25, 25.25, 25.19, 854, 858, 1, 1, 12.22, 12.49, 542, 659
29845799, 25.25, 25.25, 25.19, 854, 858, 1, 1, 12.22, 12.49, 542, 659
29907974, 25.25, 25.25, 25.19, 854, 858, 1, 1, 12.22, 12.49, 542, 659
29970147, 25.25, 25.25, 25.19, 854, 858, 1, 1, 12.22, 12.49, 542, 659
30032321, 25.25, 25.25, 25.19, 854, 858, 1, 1, 12.22, 12.49, 542, 659
30094494, 25.25, 25.31, 25.19, 854, 859, 1, 1, 12.22, 12.49, 542, 659
30156668, 25.25, 25.25, 25.19, 854, 859, 1, 1, 12.22, 12.49, 542, 659
30218843, 25.25, 25.25, 25.19, 854, 858, 1, 1, 12.22, 12.49, 542, 659
30281022, 25.25, 25.25, 25.19, 853, 858, 1, 1, 12.22, 12.49, 542, 659
30343195, 25.25, 25.25, 25.19, 853, 858, 1, 1, 12.22, 12.49, 542, 659
30405369, 25.25, 25.25, 25.19, 852, 857, 1, 1, 12.22, 12.49, 542, 658
30467543, 25.25, 25.31, 25.19, 852, 856, 1, 1, 12.22, 12.49, 541, 658
30529717, 25.25, 25.25, 25.19, 851, 856, 1, 1, 12.22, 12.49, 541, 658
30591907, 25.25, 25.25, 25.19, 851, 856, 1, 1, 12.22, 12.49, 541, 658
30654082, 25.25, 25.25, 25.19, 851, 855, 1, 1, 12.22, 12.49, 541, 657
30716261, 25.25, 25.25, 25.19, 851, 855, 1, 1, 12.22, 12.49, 541, 657
30778434, 25.25, 25.25, 25.19, 851, 855, 1, 1, 12.22, 12.49, 541, 657
30840608, 25.25, 25.31, 25.19, 851, 855, 1, 1, 12.22, 12.49, 541, 657
30902782, 25.25, 25.31, 25.19, 851, 856, 1, 1, 12.22, 12.49, 541, 658
30964956, 25.25, 25.25, 25.19, 852, 856, 1, 1, 12.22, 12.49, 541, 657
31027130, 25.31, 25.25, 25.19, 851, 856, 1, 1, 12.22, 12.49, 541, 657
31089303, 25.25, 25.25, 25.19, 851, 856, 1, 1, 12.22, 12.49, 541, 657
31151477, 25.25, 25.25, 25.19, 851, 856, 1, 1, 12.22, 12.49, 541, 657
31213657, 25.25, 25.25, 25.19, 851, 856, 1, 1, 12.22, 12.49, 541, 658
31275831, 25.25, 25.25, 25.19, 852, 856, 1, 1, 12.22, 12.49, 541, 657
31338004, 25.25, 25.25, 25.19, 852, 856, 1, 1, 12.22, 12.49, 541, 658
31400178, 25.25, 25.25, 25.19, 852, 856, 1, 1, 12.22, 12.49, 541, 658
31462352, 25.31, 25.25, 25.19, 852, 856, 1, 1, 12.22, 12.49, 542, 658
31524526, 25.25, 25.31, 25.19, 852, 857, 1, 1, 12.22, 12.49, 541, 658
31586700, 25.25, 25.25, 25.19, 852, 857, 1, 1, 12.22, 12.49, 542, 658
31648879, 25.25, 25.25, 25.19, 853, 857, 1, 1, 12.20, 12.49, 542, 659
31711053, 25.25, 25.25, 25.19, 853, 858, 1, 1, 12.22, 12.49, 542, 659
31773227, 25.25, 25.25, 25.19, 854, 858, 1, 1, 12.22, 12.52, 543, 660
31835401, 25.25, 25.25, 25.19, 856, 859, 1, 1, 12.22, 12.52, 543, 660
31897575, 25.25, 25.25, 25.19, 855, 860, 1, 1, 12.22, 12.52, 543, 660
31959748, 25.19, 25.25, 25.19, 855, 859, 1, 1, 12.22, 12.52, 543, 660
32021922, 25.25, 25.25, 25.19, 855, 859, 1, 1, 12.22, 12.52, 543, 660
32084102, 25.25, 25.25, 25.19, 854, 859, 1, 1, 12.22, 12.52, 542, 659
32146276, 25.25, 25.25, 25.19, 854, 859, 1, 1, 12.22, 12.49, 542, 659
32208450, 25.25, 25.25, 25.19, 854, 859, 1, 1, 12.22, 12.52, 543, 660
32270639, 25.25, 25.25, 25.19, 854, 859, 1, 1, 12.20, 12.49, 542, 659
32332814, 25.25, 25.25, 25.19, 854, 859, 1, 1, 12.22, 12.49, 542, 659
32394987, 25.25, 25.25, 25.19, 854, 859, 1, 1, 12.20, 12.49, 542, 659
32457161, 25.31, 25.25, 25.19, 854, 859, 1, 1, 12.20, 12.49, 542, 659
32519341, 25.25, 25.25, 25.19, 854, 859, 1, 1, 12.20, 12.49, 542, 659
32581516, 25.25, 25.25, 25.19, 854, 859, 1, 1, 12.20, 12.49, 542, 659
32643690, 25.31, 25.25, 25.19, 854, 859, 1, 1, 12.20, 12.52, 543, 660
32705865, 25.31, 25.25, 25.19, 854, 859, 1, 1, 12.20, 12.49, 542, 659
32768039, 25.31, 25.25, 25.19, 854, 859, 1, 1, 12.20, 12.49, 542, 659
32830214, 25.31, 25.31, 25.19, 854, 859, 1, 1, 12.20, 12.49, 542, 659
32892389, 25.31, 25.31, 25.19, 855, 859, 1, 1, 12.20, 12.52, 543, 660
32954568, 25.31, 25.31, 25.25, 855, 859, 1, 1, 12.20, 12.49, 542, 659
33016741, 25.31, 25.31, 25.25, 855, 859, 1, 1, 12.20, 12.49, 543, 660
33078915, 25.31, 25.31, 25.19, 855, 859, 1, 1, 12.20, 12.49, 543, 660
33141089, 25.31, 25.31, 25.25, 855, 859, 1, 1, 12.20, 12.52, 543, 660
33203262, 25.31, 25.31, 25.25, 855, 859, 1, 1, 12.20, 12.49, 543, 660
33265435, 25.31, 25.31, 25.25, 855, 860, 1, 1, 12.20, 12.49, 543, 660
33327608, 25.31, 25.31, 25.25, 855, 860, 1, 1, 12.20, 12.49, 542, 660
33389782, 25.31, 25.31, 25.25, 855, 860, 1, 1, 12.20, 12.52, 543, 660
33451961, 25.31, 25.31, 25.25, 855, 860, 1, 1, 12.20, 12.49, 543, 660
33514134, 25.31, 25.31, 25.25, 855, 860, 1, 1, 12.20, 12.49, 543, 660
33576308, 25.31, 25.31, 25.19, 855, 860, 1, 1, 12.20, 12.49, 543, 660
33638481, 25.31, 25.31, 25.25, 855, 860, 1, 1, 12.20, 12.49, 543, 660
33700656, 25.31, 25.31, 25.25, 856, 861, 1, 1, 12.20, 12.52, 543, 660
33762829, 25.31, 25.31, 25.25, 856, 861, 1, 1, 12.20, 12.52, 543, 661
33825003, 25.31, 25.31, 25.25, 856, 861, 1, 1, 12.20, 12.52, 543, 661
33887182, 25.31, 25.31, 25.25, 856, 861, 1, 1, 12.20, 12.52, 543, 661
33949356, 25.31, 25.31, 25.25, 856, 862, 1, 1, 12.20, 12.52, 543, 661
34011530, 25.31, 25.31, 25.25, 857, 862, 1, 1, 12.20, 12.52, 543, 661
34073703, 25.31, 25.31, 25.25, 856, 862, 1, 1, 12.20, 12.52, 543, 661
34135894, 25.31, 25.31, 25.25, 857, 862, 1, 1, 12.20, 12.52, 543, 661
34198068, 25.31, 25.31, 25.25, 857, 862, 1, 1, 12.20, 12.52, 543, 661
34260241, 25.31, 25.31, 25.25, 857, 862, 1, 1, 12.20, 12.52, 543, 661
34322420, 25.31, 25.31, 25.25, 856, 862, 1, 1, 12.20, 12.52, 543, 661
34384593, 25.31, 25.31, 25.25, 857, 862, 1, 1, 12.20, 12.52, 544, 661
34446768, 25.31, 25.31, 25.25, 857, 862, 1, 1, 12.20, 12.52, 544, 661
34508941, 25.31, 25.31, 25.25, 857, 862, 1, 1, 12.20, 12.52, 544, 661
34571115, 25.38, 25.31, 25.25, 856, 862, 1, 1, 12.20, 12.52, 544, 661
34633288, 25.31, 25.31, 25.25, 857, 863, 1, 1, 12.20, 12.52, 544, 662
34695462, 25.38, 25.31, 25.25, 857, 863, 1, 1, 12.20, 12.52, 544, 662
34757642, 25.38, 25.31, 25.25, 857, 863, 1, 1, 12.20, 12.52, 544, 662
34819815, 25.31, 25.31, 25.25, 857, 863, 1, 1, 12.20, 12.52, 543, 662
34881989, 25.31, 25.31, 25.25, 857, 863, 1, 1, 12.20, 12.52, 544, 662
34944162, 25.31, 25.31, 25.25, 857, 863, 1, 1, 12.20, 12.52, 544, 662
35006337, 25.38, 25.31, 25.25, 857, 863, 1, 1, 12.20, 12.52, 544, 662
35068511, 25.31, 25.31, 25.25, 857, 863, 1, 1, 12.20, 12.52, 544, 662
35130684, 25.31, 25.31, 25.25, 857, 863, 1, 1, 12.20, 12.52, 544, 662
35192863, 25.31, 25.31, 25.25, 857, 863, 1, 1, 12.20, 12.52, 544, 662
35255037, 25.38, 25.31, 25.25, 857, 863, 1, 1, 12.20, 12.52, 544, 662
35317211, 25.31, 25.31, 25.25, 857, 863, 1, 1, 12.20, 12.52, 544, 662
35379385, 25.38, 25.31, 25.25, 857, 863, 1, 1, 12.20, 12.52, 544, 662
35441558, 25.38, 25.31, 25.25, 857, 863, 1, 1, 12.20, 12.52, 544, 662
35503732, 25.38, 25.31, 25.25, 857, 864, 1, 1, 12.20, 12.52, 544, 662
35565905, 25.38, 25.31, 25.25, 857, 864, 1, 1, 12.20, 12.52, 544, 662
35628080, 25.38, 25.31, 25.25, 857, 864, 1, 1, 12.20, 12.52, 544, 662
35690259, 25.38, 25.31, 25.25, 857, 864, 1, 1, 12.20, 12.52, 544, 662
35752433, 25.31, 25.31, 25.25, 857, 864, 1, 1, 12.20, 12.52, 544, 662
35814622, 25.38, 25.31, 25.25, 857, 864, 1, 1, 12.20, 12.52, 544, 662
35876796, 25.38, 25.31, 25.25, 857, 864, 1, 1, 12.20, 12.52, 544, 662
35938970, 25.38, 25.31, 25.25, 857, 864, 1, 1, 12.20, 12.52, 544, 662
36001144, 25.38, 25.31, 25.25, 857, 863, 1, 1, 12.20, 12.52, 544, 662
36063318, 25.38, 25.31, 25.25, 857, 863, 1, 1, 12.20, 12.52, 544, 662
36125497, 25.38, 25.31, 25.25, 857, 863, 1, 1, 12.20, 12.52, 544, 662
36187671, 25.38, 25.31, 25.25, 858, 863, 1, 1, 12.20, 12.52, 544, 662
36249844, 25.38, 25.31, 25.25, 858, 863, 1, 1, 12.20, 12.52, 544, 662
36312018, 25.38, 25.31, 25.25, 858, 864, 1, 1, 12.20, 12.52, 544, 662
36374193, 25.38, 25.31, 25.25, 858, 864, 1, 1, 12.20, 12.52, 544, 662
36436366, 25.38, 25.31, 25.25, 858, 864, 1, 1, 12.20, 12.52, 544, 662
36498540, 25.38, 25.31, 25.25, 858, 864, 1, 1, 12.20, 12.52, 544, 662
36560719, 25.38, 25.31, 25.25, 858, 864, 1, 1, 12.20, 12.52, 544, 662
36622893, 25.38, 25.31, 25.25, 858, 864, 1, 1, 12.20, 12.52, 544, 662
36685067, 25.38, 25.31, 25.25, 858, 864, 1, 1, 12.20, 12.52, 544, 662
36747240, 25.38, 25.31, 25.25, 858, 864, 1, 1, 12.20, 12.52, 544, 662
36809414, 25.38, 25.31, 25.25, 858, 864, 1, 1, 12.20, 12.52, 544, 662
36871588, 25.38, 25.31, 25.25, 858, 864, 1, 1, 12.20, 12.52, 544, 662
36933762, 25.38, 25.31, 25.25, 858, 864, 1, 1, 12.20, 12.52, 544, 662
36995941, 25.38, 25.31, 25.25, 858, 864, 1, 1, 12.20, 12.52, 544, 662
